,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
4006,2014,West Ham vs Leicester,West Ham,Leicester,HOME_TEAM,2,0,1.02,1.04,1.05,13,10,5,6,6,1.4666666666666666,1.6,0.8666666666666667,7,5,5,1.4,0.8666666666666667,0.8666666666666667
4007,2014,Manchester City vs Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,3,0,1.01,1.06,1.11,1,11,8,9,8,1.2,1.3333333333333333,1.6666666666666667,8,6,6,2.1333333333333333,1.6,1.1333333333333333
4008,2014,Everton vs QPR,Everton,QPR,HOME_TEAM,3,1,1.01,1.05,1.07,5,35,1,3,10,0.3333333333333333,0.7333333333333333,1.8,5,6,7,0.6666666666666666,0.9333333333333333,1.3333333333333333
4009,2014,Swansea vs Tottenham,Swansea,Tottenham,AWAY_TEAM,1,2,1.02,1.03,1.03,12,6,8,5,6,1.2,1.0,1.4,10,10,7,1.6,2.066666666666667,1.6666666666666667
4010,2014,Manchester Utd vs Liverpool,Manchester Utd,Liverpool,HOME_TEAM,3,0,1.02,1.04,1.04,7,2,6,5,4,0.9333333333333333,0.7333333333333333,0.8,11,10,5,2.3333333333333335,1.9333333333333333,0.8666666666666667
4011,2014,Arsenal vs Newcastle,Arsenal,Newcastle,HOME_TEAM,4,1,1.01,1.05,1.07,4,10,10,9,6,2.066666666666667,1.8,1.0,4,7,11,0.8666666666666667,1.5333333333333334,2.3333333333333335
4012,2014,Burnley vs Southampton,Burnley,Southampton,HOME_TEAM,1,0,1.05,1.04,1.02,32,8,5,8,9,1.4666666666666666,1.9333333333333333,1.8,13,10,2,2.6,1.6666666666666667,0.3333333333333333
4013,2014,Chelsea vs Hull,Chelsea,Hull,HOME_TEAM,2,0,1.01,1.07,1.18,3,16,10,10,6,1.8,2.066666666666667,1.5333333333333334,6,5,4,1.2,0.9333333333333333,0.7333333333333333
4014,2014,Crystal Palace vs Stoke,Crystal Palace,Stoke,DRAW,1,1,1.02,1.03,1.03,11,9,5,3,7,1.4666666666666666,0.8,0.9333333333333333,7,4,6,1.2666666666666666,0.8,1.4
4015,2014,Leicester vs Manchester City,Leicester,Manchester City,AWAY_TEAM,0,1,1.07,1.05,1.01,10,1,7,5,6,1.8666666666666667,1.2,0.9333333333333333,11,12,6,1.9333333333333333,2.1333333333333333,1.4
4016,2014,Sunderland vs West Ham,Sunderland,West Ham,DRAW,1,1,1.03,1.03,1.03,15,13,4,4,7,0.4,0.7333333333333333,1.5333333333333334,5,5,6,0.8,0.9333333333333333,1.2666666666666666
4017,2014,West Brom vs Aston Villa,West Brom,Aston Villa,HOME_TEAM,1,0,1.02,1.03,1.04,17,14,4,5,9,1.2666666666666666,0.8666666666666667,1.2666666666666666,3,1,3,0.5333333333333333,0.06666666666666667,0.5333333333333333
4018,2014,Southampton vs Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,1,2,1.03,1.03,1.02,8,7,10,9,3,2.2666666666666666,1.9333333333333333,0.5333333333333333,9,8,3,1.5333333333333334,1.2666666666666666,0.6666666666666666
4019,2014,Aston Villa vs Leicester,Aston Villa,Leicester,HOME_TEAM,2,1,1.02,1.03,1.03,14,10,3,1,3,0.7333333333333333,0.13333333333333333,0.4,4,4,7,1.1333333333333333,1.1333333333333333,1.4
4020,2014,West Ham vs Swansea,West Ham,Swansea,HOME_TEAM,3,1,1.02,1.03,1.03,13,12,5,5,6,0.8,0.9333333333333333,1.3333333333333333,7,5,7,1.3333333333333333,1.0,1.5333333333333334
4021,2014,Manchester City vs Everton,Manchester City,Everton,HOME_TEAM,1,0,1.01,1.05,1.07,1,5,13,12,5,2.466666666666667,2.6,1.4,3,5,10,0.2,0.7333333333333333,2.1333333333333333
4022,2014,Hull vs West Brom,Hull,West Brom,DRAW,0,0,1.02,1.03,1.03,16,17,6,5,5,1.6,1.2666666666666666,0.7333333333333333,4,5,9,0.5333333333333333,0.8666666666666667,1.8666666666666667
4023,2014,Liverpool vs Sunderland,Liverpool,Sunderland,DRAW,0,0,1.01,1.04,1.07,2,15,8,9,8,1.8666666666666667,2.2,1.4,5,5,7,0.7333333333333333,1.0666666666666667,1.6666666666666667
4024,2014,QPR vs Burnley,QPR,Burnley,HOME_TEAM,2,0,1.02,1.03,1.04,35,32,5,6,8,1.0,1.0,1.2,5,7,8,0.8,1.7333333333333334,2.0
4025,2014,Stoke vs Arsenal,Stoke,Arsenal,HOME_TEAM,3,2,1.04,1.03,1.02,9,4,8,5,4,1.8,1.1333333333333333,0.6666666666666666,10,10,7,1.7333333333333334,1.4666666666666666,1.4666666666666666
4026,2014,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,DRAW,0,0,1.02,1.04,1.06,6,11,13,11,6,2.466666666666667,2.466666666666667,1.4,3,2,7,0.6666666666666666,0.26666666666666666,1.0666666666666667
4027,2014,Newcastle vs Chelsea,Newcastle,Chelsea,HOME_TEAM,2,1,1.06,1.04,1.02,10,3,4,8,13,1.1333333333333333,2.066666666666667,2.533333333333333,10,10,6,1.4666666666666666,2.066666666666667,1.9333333333333333
4028,2014,Arsenal vs Southampton,Arsenal,Southampton,HOME_TEAM,1,0,1.02,1.04,1.05,4,8,10,12,8,2.4,2.2666666666666666,1.3333333333333333,7,8,5,1.7333333333333334,1.8,0.8666666666666667
4029,2014,Chelsea vs Tottenham,Chelsea,Tottenham,HOME_TEAM,3,0,1.01,1.05,1.08,3,6,10,8,3,2.1333333333333333,1.6,0.4666666666666667,11,6,3,2.2,1.2,0.6
4030,2014,Everton vs Hull,Everton,Hull,DRAW,1,1,1.02,1.04,1.07,5,16,3,5,9,0.4,1.0666666666666667,2.066666666666667,4,3,5,0.8666666666666667,0.8,1.0666666666666667
4031,2014,Sunderland vs Manchester City,Sunderland,Manchester City,AWAY_TEAM,1,4,1.07,1.05,1.01,15,1,6,3,4,1.1333333333333333,0.6,0.9333333333333333,13,10,3,2.3333333333333335,2.2666666666666666,0.9333333333333333
4032,2014,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,AWAY_TEAM,0,1,1.02,1.03,1.04,11,14,3,2,7,0.5333333333333333,0.4,1.5333333333333334,5,3,4,0.7333333333333333,0.3333333333333333,0.6666666666666666
4033,2014,West Brom vs West Ham,West Brom,West Ham,AWAY_TEAM,1,2,1.02,1.03,1.03,17,13,4,4,8,0.4666666666666667,0.8,2.066666666666667,7,7,6,0.9333333333333333,1.0666666666666667,1.4
4034,2014,Burnley vs Newcastle,Burnley,Newcastle,DRAW,1,1,1.03,1.03,1.03,32,10,4,4,7,0.7333333333333333,1.0,1.4666666666666666,6,7,11,1.2,1.5333333333333334,2.2666666666666666
4035,2014,Leicester vs Liverpool,Leicester,Liverpool,AWAY_TEAM,1,3,1.04,1.03,1.02,10,2,3,3,7,1.0,0.6666666666666666,1.2,8,7,6,2.066666666666667,2.0,1.1333333333333333
4036,2014,Manchester Utd vs Stoke,Manchester Utd,Stoke,HOME_TEAM,2,1,1.02,1.04,1.06,7,9,11,9,3,1.9333333333333333,1.5333333333333334,0.5333333333333333,10,7,5,2.1333333333333333,1.2666666666666666,0.6666666666666666
4037,2014,Swansea vs QPR,Swansea,QPR,HOME_TEAM,2,0,1.02,1.04,1.05,12,35,6,5,9,1.4,1.0,1.8,7,7,7,1.1333333333333333,1.1333333333333333,1.3333333333333333
4038,2014,Tottenham vs Everton,Tottenham,Everton,HOME_TEAM,2,1,1.02,1.03,1.03,6,5,10,6,6,2.533333333333333,1.6,1.0,4,4,7,0.6666666666666666,0.6666666666666666,1.5333333333333334
4039,2014,Southampton vs Manchester City,Southampton,Manchester City,AWAY_TEAM,0,3,1.03,1.03,1.02,8,1,6,7,5,1.8,1.9333333333333333,0.8666666666666667,15,12,2,3.0,2.4,0.4
4040,2014,Sunderland vs Chelsea,Sunderland,Chelsea,DRAW,0,0,1.09,1.05,1.01,15,3,5,4,8,1.1333333333333333,0.8666666666666667,1.4666666666666666,12,10,2,2.6,1.9333333333333333,0.26666666666666666
4041,2014,Burnley vs Aston Villa,Burnley,Aston Villa,DRAW,1,1,1.02,1.03,1.04,32,14,4,3,6,0.6666666666666666,0.5333333333333333,1.2,7,4,4,0.8666666666666667,0.6,0.9333333333333333
4042,2014,Liverpool vs Stoke,Liverpool,Stoke,HOME_TEAM,1,0,1.02,1.04,1.05,2,9,8,6,6,1.6,1.0666666666666667,1.2,7,6,7,1.6,1.0,1.1333333333333333
4043,2014,Manchester Utd vs Hull,Manchester Utd,Hull,HOME_TEAM,3,0,1.01,1.05,1.09,7,16,13,11,4,2.466666666666667,2.2666666666666666,0.8,5,4,5,1.2,1.0666666666666667,1.0666666666666667
4044,2014,QPR vs Leicester,QPR,Leicester,HOME_TEAM,3,2,1.02,1.03,1.03,35,10,6,7,9,1.2,1.6,1.9333333333333333,0,3,10,0.0,0.5333333333333333,1.8666666666666667
4045,2014,Swansea vs Crystal Palace,Swansea,Crystal Palace,DRAW,1,1,1.02,1.03,1.05,12,11,9,6,5,2.0,1.0666666666666667,0.8,2,2,8,0.3333333333333333,0.5333333333333333,2.066666666666667
4046,2014,West Ham vs Newcastle,West Ham,Newcastle,HOME_TEAM,1,0,1.02,1.03,1.03,13,10,10,8,5,1.6,1.2666666666666666,1.0666666666666667,4,5,10,0.4666666666666667,0.8666666666666667,2.2666666666666666
4047,2014,West Brom vs Arsenal,West Brom,Arsenal,AWAY_TEAM,0,1,1.05,1.04,1.02,17,4,4,5,8,0.7333333333333333,1.1333333333333333,1.9333333333333333,10,11,7,2.066666666666667,2.3333333333333335,1.4666666666666666
4048,2014,Aston Villa vs Southampton,Aston Villa,Southampton,DRAW,1,1,1.06,1.04,1.02,14,8,8,5,4,1.4,0.9333333333333333,0.8666666666666667,3,4,7,1.0,1.2,1.0
4049,2014,Hull vs Tottenham,Hull,Tottenham,AWAY_TEAM,1,2,1.03,1.03,1.02,16,6,2,1,7,0.3333333333333333,0.13333333333333333,1.2,10,6,6,2.2,1.3333333333333333,1.0666666666666667
4050,2014,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,HOME_TEAM,3,1,1.04,1.03,1.02,11,2,3,2,6,0.5333333333333333,0.3333333333333333,1.4666666666666666,8,6,6,1.1333333333333333,1.1333333333333333,1.6
4051,2014,Arsenal vs Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,1,2,1.02,1.04,1.04,4,7,10,10,6,1.7333333333333334,2.3333333333333335,1.5333333333333334,13,11,3,2.3333333333333335,2.0,0.6666666666666666
4052,2014,Chelsea vs West Brom,Chelsea,West Brom,HOME_TEAM,2,0,1.01,1.06,1.14,3,17,10,8,2,2.2666666666666666,1.8,0.4,4,4,6,1.0,1.0666666666666667,1.3333333333333333
4053,2014,Everton vs West Ham,Everton,West Ham,HOME_TEAM,2,1,1.02,1.04,1.06,5,13,4,5,8,0.9333333333333333,1.0,1.7333333333333334,13,9,3,2.466666666666667,1.8666666666666667,0.6
4054,2014,Leicester vs Sunderland,Leicester,Sunderland,DRAW,0,0,1.02,1.03,1.04,10,15,0,4,11,0.0,0.4666666666666667,1.9333333333333333,6,3,5,1.5333333333333334,0.7333333333333333,0.8
4055,2014,Manchester City vs Swansea,Manchester City,Swansea,HOME_TEAM,2,1,1.01,1.05,1.09,1,12,15,12,1,3.0,2.2,0.13333333333333333,7,6,6,1.4666666666666666,1.1333333333333333,1.2
4056,2014,Newcastle vs QPR,Newcastle,QPR,HOME_TEAM,1,0,1.02,1.04,1.05,10,35,4,4,8,0.7333333333333333,0.8,1.8,9,9,9,1.8,1.8666666666666667,1.8666666666666667
4057,2014,Stoke vs Burnley,Stoke,Burnley,AWAY_TEAM,1,2,1.02,1.04,1.06,9,32,4,5,8,0.8666666666666667,1.0,1.6666666666666667,5,4,6,1.0,0.8,1.2666666666666666
4058,2014,Swansea vs Arsenal,Swansea,Arsenal,HOME_TEAM,2,1,1.04,1.04,1.02,12,4,4,6,8,0.7333333333333333,1.2,1.7333333333333334,9,9,6,2.0,2.2666666666666666,1.2666666666666666
4059,2014,Sunderland vs Everton,Sunderland,Everton,DRAW,1,1,1.04,1.03,1.02,15,5,4,2,5,0.8,0.5333333333333333,1.1333333333333333,7,7,6,1.4,1.4666666666666666,1.1333333333333333
4060,2014,Tottenham vs Stoke,Tottenham,Stoke,AWAY_TEAM,1,2,1.02,1.04,1.05,6,9,10,6,6,1.8666666666666667,1.0666666666666667,1.1333333333333333,4,6,8,1.1333333333333333,1.4,1.5333333333333334
4061,2014,West Brom vs Newcastle,West Brom,Newcastle,AWAY_TEAM,0,2,1.02,1.03,1.04,17,10,4,2,5,1.2666666666666666,0.5333333333333333,0.6666666666666666,7,5,7,1.2,1.1333333333333333,1.9333333333333333
4062,2014,QPR vs Manchester City,QPR,Manchester City,DRAW,2,2,1.07,1.05,1.01,35,1,6,6,8,1.2,1.2666666666666666,1.7333333333333334,15,11,2,3.0,1.9333333333333333,0.26666666666666666
4063,2014,Burnley vs Hull,Burnley,Hull,HOME_TEAM,1,0,1.02,1.03,1.03,32,16,8,5,5,1.5333333333333334,0.8,0.9333333333333333,2,2,8,0.4666666666666667,0.26666666666666666,1.4
4064,2014,Manchester Utd vs Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,1,0,1.01,1.05,1.1,7,11,15,12,3,3.0,2.466666666666667,0.5333333333333333,6,5,4,0.9333333333333333,0.6666666666666666,0.7333333333333333
4065,2014,Southampton vs Leicester,Southampton,Leicester,HOME_TEAM,2,0,1.01,1.05,1.07,8,10,1,2,8,0.06666666666666667,0.3333333333333333,1.5333333333333334,1,4,9,0.06666666666666667,0.7333333333333333,1.8666666666666667
4066,2014,West Ham vs Aston Villa,West Ham,Aston Villa,DRAW,0,0,1.02,1.04,1.05,13,14,10,8,5,2.1333333333333333,1.7333333333333334,0.9333333333333333,8,5,4,1.6,0.9333333333333333,0.8
4067,2014,Liverpool vs Chelsea,Liverpool,Chelsea,AWAY_TEAM,1,2,1.03,1.03,1.02,2,3,7,5,7,1.2666666666666666,0.8,1.4,10,8,2,1.9333333333333333,1.6666666666666667,0.5333333333333333
4068,2014,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,AWAY_TEAM,1,3,1.02,1.03,1.04,11,15,5,4,4,0.9333333333333333,0.6,0.6666666666666666,4,2,5,0.7333333333333333,0.3333333333333333,1.1333333333333333
4069,2014,Aston Villa vs Tottenham,Aston Villa,Tottenham,AWAY_TEAM,1,2,1.04,1.04,1.02,14,6,9,5,3,2.2,1.2666666666666666,0.6666666666666666,7,5,7,1.3333333333333333,0.7333333333333333,1.2666666666666666
4070,2014,Manchester City vs Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,1,0,1.02,1.04,1.04,1,7,13,12,4,2.8666666666666667,2.4,0.5333333333333333,15,10,3,3.0,2.1333333333333333,0.7333333333333333
4071,2014,Arsenal vs Burnley,Arsenal,Burnley,HOME_TEAM,3,0,1.01,1.06,1.12,4,32,6,6,7,1.4,1.3333333333333333,1.4,8,5,5,1.0666666666666667,0.8,1.2666666666666666
4072,2014,Chelsea vs QPR,Chelsea,QPR,HOME_TEAM,2,1,1.01,1.08,1.18,3,35,10,8,3,1.6,1.5333333333333334,0.7333333333333333,7,7,7,1.6666666666666667,1.4,1.2
4073,2014,Everton vs Swansea,Everton,Swansea,DRAW,0,0,1.02,1.04,1.04,5,12,5,5,6,0.7333333333333333,0.8,1.2,7,7,7,1.2,1.3333333333333333,1.5333333333333334
4074,2014,Hull vs Southampton,Hull,Southampton,AWAY_TEAM,0,1,1.04,1.04,1.02,16,8,2,2,7,0.6,0.4,1.2,4,4,7,0.3333333333333333,0.6,1.6666666666666667
4075,2014,Leicester vs West Brom,Leicester,West Brom,AWAY_TEAM,0,1,1.02,1.03,1.03,10,17,1,4,10,0.13333333333333333,1.0,2.2,1,1,7,0.3333333333333333,0.26666666666666666,1.1333333333333333
4076,2014,Stoke vs West Ham,Stoke,West Ham,DRAW,2,2,1.02,1.03,1.03,9,13,6,7,8,1.2,1.5333333333333334,1.7333333333333334,10,7,4,2.466666666666667,1.8666666666666667,0.8666666666666667
4077,2014,Newcastle vs Liverpool,Newcastle,Liverpool,HOME_TEAM,1,0,1.04,1.04,1.02,10,2,10,6,3,1.8666666666666667,1.2,0.8,7,6,6,1.7333333333333334,1.2,0.8
4078,2014,QPR vs Aston Villa,QPR,Aston Villa,HOME_TEAM,2,0,1.02,1.03,1.03,35,14,4,6,9,0.9333333333333333,1.1333333333333333,1.8,6,4,4,1.6,0.8666666666666667,0.6
4079,2014,Manchester Utd vs Chelsea,Manchester Utd,Chelsea,DRAW,1,1,1.03,1.03,1.03,7,3,12,8,3,2.8,2.0,0.6,13,9,2,2.466666666666667,1.8,0.2
4080,2014,Burnley vs Everton,Burnley,Everton,AWAY_TEAM,1,3,1.04,1.03,1.02,32,5,8,5,6,1.6,1.1333333333333333,1.0,6,5,5,1.1333333333333333,1.1333333333333333,1.2
4081,2014,Tottenham vs Newcastle,Tottenham,Newcastle,AWAY_TEAM,1,2,1.02,1.04,1.06,6,10,9,7,8,1.6,1.2,1.8,10,5,2,1.5333333333333334,0.8666666666666667,0.6
4082,2014,Swansea vs Leicester,Swansea,Leicester,HOME_TEAM,2,0,1.02,1.04,1.04,12,10,8,6,4,1.7333333333333334,1.4,0.8,1,3,9,0.2,0.8666666666666667,2.1333333333333333
4083,2014,Liverpool vs Hull,Liverpool,Hull,DRAW,0,0,1.01,1.05,1.09,2,16,6,6,7,1.8,1.6,1.2666666666666666,1,2,8,0.3333333333333333,0.5333333333333333,1.7333333333333334
4084,2014,Southampton vs Stoke,Southampton,Stoke,HOME_TEAM,1,0,1.02,1.04,1.06,8,9,7,4,5,0.8,0.5333333333333333,1.3333333333333333,4,6,8,0.4666666666666667,0.9333333333333333,1.6
4085,2014,Sunderland vs Arsenal,Sunderland,Arsenal,AWAY_TEAM,0,2,1.05,1.04,1.02,15,4,6,5,6,0.8,0.6666666666666666,1.5333333333333334,9,7,4,2.0,1.1333333333333333,0.6666666666666666
4086,2014,West Brom vs Crystal Palace,West Brom,Crystal Palace,DRAW,2,2,1.02,1.04,1.05,17,11,3,2,7,0.2,0.4,1.6,4,5,7,0.8666666666666667,0.9333333333333333,1.1333333333333333
4087,2014,West Ham vs Manchester City,West Ham,Manchester City,HOME_TEAM,2,1,1.06,1.04,1.02,13,1,8,6,5,2.0,1.2666666666666666,0.8666666666666667,13,12,4,2.7333333333333334,2.8666666666666667,0.8
4088,2014,West Brom vs Manchester Utd,West Brom,Manchester Utd,DRAW,2,2,1.05,1.04,1.02,17,7,4,3,7,0.4666666666666667,0.26666666666666666,1.4,10,7,3,2.466666666666667,1.8,0.4666666666666667
4089,2014,Stoke vs Swansea,Stoke,Swansea,HOME_TEAM,2,1,1.02,1.03,1.03,9,12,4,5,7,0.7333333333333333,0.9333333333333333,1.4,8,6,4,1.2666666666666666,1.1333333333333333,1.0666666666666667
4090,2014,QPR vs Liverpool,QPR,Liverpool,AWAY_TEAM,2,3,1.06,1.04,1.02,35,2,7,8,7,1.4,1.6666666666666667,1.6,4,3,6,1.0666666666666667,0.8,1.3333333333333333
4091,2014,Arsenal vs Hull,Arsenal,Hull,DRAW,2,2,1.01,1.05,1.08,4,16,9,8,4,1.6,1.3333333333333333,0.9333333333333333,1,1,7,0.06666666666666667,0.26666666666666666,1.8666666666666667
4092,2014,Burnley vs West Ham,Burnley,West Ham,AWAY_TEAM,1,3,1.03,1.03,1.03,32,13,7,5,8,1.7333333333333334,1.1333333333333333,1.2,8,6,5,1.5333333333333334,1.0,0.8666666666666667
4093,2014,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,1,2,1.07,1.04,1.01,11,3,5,7,8,1.2,1.4,1.3333333333333333,11,7,3,2.2,1.2666666666666666,0.4
4094,2014,Everton vs Aston Villa,Everton,Aston Villa,HOME_TEAM,3,0,1.02,1.04,1.06,5,14,8,7,5,1.3333333333333333,1.2666666666666666,1.2,3,3,6,0.8,0.7333333333333333,1.0
4095,2014,Newcastle vs Leicester,Newcastle,Leicester,HOME_TEAM,1,0,1.02,1.03,1.04,10,10,12,6,2,2.0,0.9333333333333333,0.4,1,2,8,0.26666666666666666,0.6666666666666666,1.6666666666666667
4096,2014,Southampton vs Sunderland,Southampton,Sunderland,HOME_TEAM,8,0,1.02,1.04,1.07,8,15,10,5,4,1.4666666666666666,0.8666666666666667,1.2666666666666666,6,4,4,1.2,0.6,0.4666666666666667
4097,2014,Manchester City vs Tottenham,Manchester City,Tottenham,HOME_TEAM,4,1,1.01,1.05,1.07,1,6,10,9,5,2.4,2.1333333333333333,0.8,9,8,7,2.2,1.7333333333333334,1.2666666666666666
4098,2014,West Ham vs QPR,West Ham,QPR,HOME_TEAM,2,0,1.02,1.04,1.04,13,35,8,8,6,1.0666666666666667,1.2,1.2666666666666666,4,7,8,0.6666666666666666,1.1333333333333333,1.4666666666666666
4099,2014,Chelsea vs Arsenal,Chelsea,Arsenal,HOME_TEAM,2,0,1.02,1.04,1.05,3,4,13,9,4,2.7333333333333334,1.8666666666666667,0.6666666666666666,7,9,6,1.0666666666666667,1.6,1.3333333333333333
4100,2014,Tottenham vs Southampton,Tottenham,Southampton,HOME_TEAM,1,0,1.02,1.03,1.03,6,8,6,7,10,1.6,1.5333333333333334,1.6,13,13,1,2.3333333333333335,1.7333333333333334,0.3333333333333333
4101,2014,Manchester Utd vs Everton,Manchester Utd,Everton,HOME_TEAM,2,1,1.02,1.04,1.06,7,5,8,6,5,2.0,1.2,0.8,11,9,3,2.066666666666667,1.5333333333333334,0.7333333333333333
4102,2014,Aston Villa vs Manchester City,Aston Villa,Manchester City,AWAY_TEAM,0,2,1.08,1.05,1.01,14,1,2,2,8,0.6,0.5333333333333333,1.2,10,10,6,2.066666666666667,1.8,1.2
4103,2014,Hull vs Crystal Palace,Hull,Crystal Palace,HOME_TEAM,2,0,1.02,1.03,1.04,16,11,2,3,6,0.2,0.4666666666666667,1.2666666666666666,4,7,9,1.1333333333333333,1.5333333333333334,1.6
4104,2014,Leicester vs Burnley,Leicester,Burnley,DRAW,2,2,1.02,1.04,1.05,10,32,1,0,6,0.3333333333333333,0.0,1.0666666666666667,6,5,10,1.8,1.1333333333333333,1.5333333333333334
4105,2014,Liverpool vs West Brom,Liverpool,West Brom,HOME_TEAM,2,1,1.01,1.05,1.07,2,17,4,5,8,0.3333333333333333,0.8,1.8666666666666667,5,5,8,0.8,0.6,1.6
4106,2014,Sunderland vs Stoke,Sunderland,Stoke,HOME_TEAM,3,1,1.03,1.03,1.03,15,9,5,4,12,1.2,0.8666666666666667,1.2666666666666666,7,7,7,1.2,1.4,1.5333333333333334
4107,2014,Swansea vs Newcastle,Swansea,Newcastle,DRAW,2,2,1.02,1.03,1.04,12,10,7,6,5,1.4,1.2,1.0666666666666667,15,7,1,3.0,1.4,0.13333333333333333
4108,2014,Stoke vs Newcastle,Stoke,Newcastle,HOME_TEAM,1,0,1.02,1.03,1.04,9,10,7,7,8,1.6666666666666667,1.5333333333333334,1.4,13,8,3,2.8666666666666667,1.6,0.3333333333333333
4109,2014,West Brom vs Burnley,West Brom,Burnley,HOME_TEAM,4,0,1.02,1.03,1.05,17,32,5,6,8,1.1333333333333333,1.0,1.4666666666666666,4,5,11,1.0666666666666667,0.8,1.9333333333333333
4110,2014,Arsenal vs Tottenham,Arsenal,Tottenham,DRAW,1,1,1.02,1.04,1.05,4,6,7,8,6,1.5333333333333334,1.8,1.0666666666666667,6,6,9,1.0,1.2666666666666666,1.8666666666666667
4111,2014,Chelsea vs Aston Villa,Chelsea,Aston Villa,HOME_TEAM,3,0,1.01,1.06,1.15,3,14,13,9,4,2.6,1.8,0.9333333333333333,1,1,9,0.3333333333333333,0.26666666666666666,1.4666666666666666
4112,2014,Crystal Palace vs Leicester,Crystal Palace,Leicester,HOME_TEAM,2,0,1.03,1.03,1.03,11,10,1,4,10,0.2,0.8,1.9333333333333333,1,2,8,0.06666666666666667,0.13333333333333333,1.6
4113,2014,Hull vs Manchester City,Hull,Manchester City,AWAY_TEAM,2,4,1.07,1.04,1.01,16,1,5,4,4,0.5333333333333333,0.4,0.8666666666666667,10,10,5,1.7333333333333334,1.8,1.2
4114,2014,Manchester Utd vs West Ham,Manchester Utd,West Ham,HOME_TEAM,2,1,1.01,1.06,1.09,7,13,8,6,5,1.5333333333333334,0.9333333333333333,0.8,11,9,4,1.8,1.4666666666666666,0.8666666666666667
4115,2014,Southampton vs QPR,Southampton,QPR,HOME_TEAM,2,1,1.02,1.04,1.07,8,35,12,12,1,2.8,2.2,0.06666666666666667,4,7,9,0.9333333333333333,1.6,1.7333333333333334
4116,2014,Sunderland vs Swansea,Sunderland,Swansea,DRAW,0,0,1.03,1.03,1.03,15,12,7,7,13,1.3333333333333333,1.3333333333333333,2.1333333333333333,8,7,5,1.9333333333333333,1.3333333333333333,0.7333333333333333
4117,2014,Liverpool vs Everton,Liverpool,Everton,DRAW,1,1,1.02,1.04,1.04,2,5,7,6,6,0.8,0.8666666666666667,1.2666666666666666,8,8,4,1.6,1.4,0.6666666666666666
4118,2014,Everton vs Crystal Palace,Everton,Crystal Palace,AWAY_TEAM,2,3,1.01,1.04,1.07,5,11,8,8,4,1.8,1.6,0.6,4,6,9,0.4666666666666667,1.2,2.2
4119,2014,Manchester City vs Chelsea,Manchester City,Chelsea,DRAW,1,1,1.02,1.03,1.03,1,3,12,12,5,2.2,1.9333333333333333,0.8666666666666667,13,10,3,2.466666666666667,1.8,0.8
4120,2014,Leicester vs Manchester Utd,Leicester,Manchester Utd,HOME_TEAM,5,3,1.06,1.04,1.02,10,7,1,2,8,0.13333333333333333,0.26666666666666666,1.4666666666666666,8,7,6,1.0666666666666667,1.0666666666666667,1.2
4121,2014,Tottenham vs West Brom,Tottenham,West Brom,AWAY_TEAM,0,1,1.01,1.04,1.07,6,17,7,6,8,1.4666666666666666,1.3333333333333333,1.7333333333333334,8,10,6,1.6666666666666667,1.6666666666666667,1.2
4122,2014,West Ham vs Liverpool,West Ham,Liverpool,HOME_TEAM,3,1,1.05,1.04,1.02,13,2,10,10,6,2.1333333333333333,2.1333333333333333,1.2666666666666666,8,6,5,1.3333333333333333,0.9333333333333333,0.9333333333333333
4123,2014,Aston Villa vs Arsenal,Aston Villa,Arsenal,AWAY_TEAM,0,3,1.05,1.04,1.02,14,4,0,1,12,0.0,0.3333333333333333,2.2666666666666666,8,8,5,2.066666666666667,2.0,0.7333333333333333
4124,2014,Burnley vs Sunderland,Burnley,Sunderland,DRAW,0,0,1.03,1.03,1.03,32,15,1,4,15,0.13333333333333333,0.7333333333333333,2.933333333333333,7,6,12,1.4666666666666666,1.4,2.6
4125,2014,Newcastle vs Hull,Newcastle,Hull,DRAW,2,2,1.02,1.03,1.04,10,16,10,6,4,2.533333333333333,1.3333333333333333,0.6,5,6,7,0.8666666666666667,0.8,1.0
4126,2014,Swansea vs Southampton,Swansea,Southampton,AWAY_TEAM,0,1,1.03,1.03,1.03,12,8,6,5,4,1.3333333333333333,1.0,0.6666666666666666,12,12,2,2.6,2.3333333333333335,0.2
4127,2014,QPR vs Stoke,QPR,Stoke,DRAW,2,2,1.03,1.03,1.03,35,9,3,6,9,0.8,1.3333333333333333,1.6666666666666667,7,6,7,1.1333333333333333,1.2666666666666666,1.5333333333333334
