,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
4531,2015,Leicester vs Sunderland,Leicester,Sunderland,HOME_TEAM,4,2,1.02,1.04,1.05,14,17,8,10,11,1.2,2.066666666666667,2.8,1,2,10,0.13333333333333333,0.2,2.066666666666667,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.5333333333333333,0.06666666666666667,-1,-8
4532,2015,Manchester Utd vs Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,1.02,1.04,1.06,4,5,10,8,5,2.1333333333333333,2.066666666666667,1.3333333333333333,11,8,3,2.6,1.9333333333333333,0.4666666666666667,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.6666666666666666,0.7333333333333333,3,5
4533,2016,Arsenal vs Everton,Arsenal,Everton,HOME_TEAM,3,1,1.01,1.06,1.08,2,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9433962264150942,0.9259259259259258,0.0,0.0,0,0
4534,2016,Burnley vs West Ham,Burnley,West Ham,AWAY_TEAM,1,2,1.02,1.03,1.03,33,7,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.0,0.0,0,0
4535,2016,Chelsea vs Sunderland,Chelsea,Sunderland,HOME_TEAM,5,1,1.01,1.11,1.29,9,17,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.28,0.7829457364341085,0.9900990099009901,0.9009009009009008,0.7751937984496123,0.0,0.0,0,0
4536,2016,Hull vs Tottenham,Hull,Tottenham,AWAY_TEAM,1,7,1.1,1.06,1.01,32,6,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.09000000000000008,1.0891089108910892,0.9090909090909091,0.9433962264150942,0.9900990099009901,0.0,0.0,0,0
4537,2016,Leicester vs Bournemouth,Leicester,Bournemouth,DRAW,1,1,1.02,1.04,1.05,1,15,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.0,0.0,0,0
4538,2016,Liverpool vs Middlesbrough,Liverpool,Middlesbrough,HOME_TEAM,3,0,1.01,1.09,1.22,8,25,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.20999999999999996,0.8278688524590164,0.9900990099009901,0.9174311926605504,0.819672131147541,0.0,0.0,0,0
4539,2016,Manchester Utd vs Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,2,0,1.02,1.03,1.03,5,16,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.0,0.0,0,0
4540,2016,Southampton vs Stoke,Southampton,Stoke,AWAY_TEAM,0,1,1.02,1.04,1.05,4,12,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.0,0.0,0,0
4541,2016,Swansea vs West Brom,Swansea,West Brom,HOME_TEAM,2,1,1.02,1.03,1.03,13,14,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.0,0.0,0,0
4542,2016,Watford vs Manchester City,Watford,Manchester City,AWAY_TEAM,0,5,1.18,1.09,1.01,11,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.16999999999999993,1.1683168316831682,0.8474576271186441,0.9174311926605504,0.9900990099009901,0.0,0.0,0,0
4543,2016,Leicester vs Tottenham,Leicester,Tottenham,AWAY_TEAM,1,6,1.04,1.04,1.02,1,6,1,1,1,1.0,1.0,1.0,3,7,1,3.0,7.0,1.0,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.06666666666666667,0.2,0,6
4544,2016,Southampton vs Manchester Utd,Southampton,Manchester Utd,DRAW,0,0,1.02,1.03,1.03,4,5,0,0,1,0.0,0.0,1.0,3,2,0,3.0,2.0,0.0,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.0,0.2,-1,2
4545,2016,Manchester City vs West Brom,Manchester City,West Brom,HOME_TEAM,3,1,1.01,1.09,1.2,3,14,3,5,0,3.0,5.0,0.0,0,1,2,0.0,1.0,2.0,-0.18999999999999995,0.8416666666666667,0.9900990099009901,0.9174311926605504,0.8333333333333334,0.2,0.0,5,-1
4546,2016,Arsenal vs Sunderland,Arsenal,Sunderland,HOME_TEAM,2,0,1.01,1.11,1.24,2,17,3,3,1,3.0,3.0,1.0,0,1,5,0.0,1.0,5.0,-0.22999999999999998,0.8145161290322581,0.9900990099009901,0.9009009009009008,0.8064516129032259,0.2,0.0,2,-4
4547,2016,Chelsea vs Watford,Chelsea,Watford,HOME_TEAM,4,3,1.01,1.06,1.11,9,11,3,5,1,3.0,5.0,1.0,0,0,5,0.0,0.0,5.0,-0.10000000000000009,0.9099099099099098,0.9900990099009901,0.9433962264150942,0.9009009009009008,0.2,0.0,4,-5
4548,2016,Tottenham vs Manchester Utd,Tottenham,Manchester Utd,HOME_TEAM,2,1,1.02,1.04,1.06,6,5,6,13,2,3.0,6.666666666666667,1.0,4,2,0,2.3333333333333335,1.3333333333333333,0.0,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.4,0.26666666666666666,11,2
4549,2016,West Ham vs Liverpool,West Ham,Liverpool,AWAY_TEAM,0,4,1.06,1.04,1.02,7,8,3,2,1,3.0,2.0,1.0,3,3,0,3.0,3.0,0.0,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.2,0.2,1,3
4550,2016,Crystal Palace vs Hull,Crystal Palace,Hull,HOME_TEAM,4,0,1.02,1.04,1.04,16,32,0,0,2,0.0,0.0,2.0,0,1,7,0.0,1.0,7.0,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.0,0.0,-2,-6
4551,2016,Stoke vs Arsenal,Stoke,Arsenal,AWAY_TEAM,1,4,1.05,1.04,1.02,12,2,3,1,0,3.0,1.0,0.0,6,5,1,3.0,2.6666666666666665,0.6666666666666666,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.2,0.4,1,4
4552,2016,Bournemouth vs Burnley,Bournemouth,Burnley,HOME_TEAM,2,1,1.02,1.04,1.04,15,33,1,1,1,1.0,1.0,1.0,0,1,2,0.0,1.0,2.0,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.06666666666666667,0.0,0,-1
4553,2016,Middlesbrough vs Southampton,Middlesbrough,Southampton,AWAY_TEAM,1,2,1.04,1.03,1.02,25,4,0,0,3,0.0,0.0,3.0,1,0,1,0.3333333333333333,0.0,0.6666666666666666,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.0,0.06666666666666667,-3,-1
4554,2016,Sunderland vs Swansea,Sunderland,Swansea,AWAY_TEAM,0,2,1.03,1.03,1.02,17,13,0,1,7,0.0,0.6666666666666666,4.0,3,2,1,3.0,2.0,1.0,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.0,0.2,-6,1
4555,2016,Manchester City vs Leicester,Manchester City,Leicester,HOME_TEAM,2,1,1.01,1.07,1.13,3,1,6,8,1,3.0,4.333333333333333,0.3333333333333333,1,2,7,0.6666666666666666,1.0,2.6666666666666665,-0.11999999999999988,0.8938053097345133,0.9900990099009901,0.9345794392523364,0.8849557522123894,0.4,0.06666666666666667,7,-5
4556,2016,West Brom vs Chelsea,West Brom,Chelsea,AWAY_TEAM,0,1,1.1,1.05,1.01,14,9,0,2,5,0.0,1.0,2.3333333333333335,6,9,4,3.0,4.666666666666667,1.6666666666666667,0.09000000000000008,1.0891089108910892,0.9090909090909091,0.9523809523809523,0.9900990099009901,0.0,0.4,-3,5
4557,2016,Everton vs Watford,Everton,Watford,HOME_TEAM,1,0,1.01,1.05,1.08,10,11,0,1,3,0.0,1.0,3.0,0,3,9,0.0,1.0,4.666666666666667,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9523809523809523,0.9259259259259258,0.0,0.0,-2,-6
4558,2016,Southampton vs Arsenal,Southampton,Arsenal,AWAY_TEAM,0,2,1.03,1.04,1.02,4,2,4,2,2,0.8333333333333334,0.3333333333333333,0.6666666666666666,9,9,2,3.0,2.8333333333333335,0.6666666666666666,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.26666666666666666,0.6,0,7
4559,2016,Chelsea vs Middlesbrough,Chelsea,Middlesbrough,HOME_TEAM,3,0,1.01,1.09,1.23,9,25,9,10,4,3.0,4.0,1.5,0,1,5,0.0,0.3333333333333333,2.6666666666666665,-0.21999999999999997,0.8211382113821138,0.9900990099009901,0.9174311926605504,0.8130081300813008,0.6,0.0,6,-4
4560,2016,Arsenal vs Manchester Utd,Arsenal,Manchester Utd,HOME_TEAM,2,0,1.02,1.04,1.04,2,5,12,11,2,3.0,2.8,0.6,4,3,2,1.8333333333333333,1.1666666666666667,0.3333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.8,0.26666666666666666,9,1
4561,2016,Liverpool vs Southampton,Liverpool,Southampton,DRAW,0,0,1.02,1.04,1.06,8,4,6,7,0,3.0,3.3333333333333335,0.0,4,2,4,0.9,0.4,0.8,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.4,0.26666666666666666,7,-2
4562,2016,Swansea vs Everton,Swansea,Everton,HOME_TEAM,1,0,1.03,1.03,1.03,13,10,6,4,1,3.0,2.0,0.6666666666666666,3,2,3,1.0,1.0,2.0,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.4,0.2,3,-1
4563,2016,Bournemouth vs Stoke,Bournemouth,Stoke,DRAW,2,2,1.02,1.03,1.03,15,12,4,3,2,1.6666666666666667,1.3333333333333333,1.0,3,2,4,2.0,1.0,1.3333333333333333,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.26666666666666666,0.2,1,-2
4564,2016,Burnley vs West Brom,Burnley,West Brom,DRAW,2,2,1.03,1.03,1.03,33,14,0,2,4,0.0,1.0,2.0,0,2,6,0.0,0.8333333333333334,2.1666666666666665,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.0,0.0,-2,-4
4565,2016,Hull vs Sunderland,Hull,Sunderland,AWAY_TEAM,0,2,1.02,1.04,1.06,32,17,0,1,11,0.0,0.6666666666666666,6.0,0,1,9,0.0,0.5,3.5,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.0,0.0,-10,-8
4566,2016,Leicester vs Watford,Leicester,Watford,HOME_TEAM,3,0,1.02,1.04,1.06,1,11,1,3,9,0.5,1.0,2.8333333333333335,0,3,10,0.0,1.0,4.0,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.06666666666666667,0.0,-6,-7
4567,2016,Manchester City vs Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,5,0,1.01,1.07,1.12,3,16,9,10,2,3.0,3.8333333333333335,0.5,3,4,2,1.0,1.3333333333333333,1.3333333333333333,-0.1100000000000001,0.9017857142857142,0.9900990099009901,0.9345794392523364,0.8928571428571428,0.6,0.2,8,2
4568,2016,West Ham vs Tottenham,West Ham,Tottenham,HOME_TEAM,1,0,1.08,1.05,1.01,7,6,3,2,5,2.0,1.3333333333333333,2.0,9,15,3,3.0,5.833333333333333,1.0,0.07000000000000006,1.0693069306930694,0.9259259259259258,0.9523809523809523,0.9900990099009901,0.2,0.6,-3,12
4569,2016,Watford vs Liverpool,Watford,Liverpool,AWAY_TEAM,0,1,1.06,1.04,1.02,11,8,0,3,13,0.0,0.9,3.7,7,7,0,2.6666666666666665,2.8333333333333335,0.0,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.0,0.4666666666666667,-10,7
4570,2016,Tottenham vs Arsenal,Tottenham,Arsenal,HOME_TEAM,2,0,1.02,1.04,1.04,6,2,9,15,4,2.7,5.0,1.0,15,13,2,3.0,2.7333333333333334,0.5333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.6,1.0,11,11
4571,2016,Everton vs Chelsea,Everton,Chelsea,AWAY_TEAM,0,3,1.04,1.04,1.02,10,9,3,2,4,1.0,0.8333333333333334,1.6666666666666667,12,13,4,3.0,3.7,1.3,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.2,0.8,-2,9
4572,2016,Middlesbrough vs Manchester City,Middlesbrough,Manchester City,DRAW,2,2,1.12,1.06,1.01,25,3,0,1,8,0.0,0.3333333333333333,2.6666666666666665,12,15,2,3.0,3.8,0.5,0.1100000000000001,1.108910891089109,0.8928571428571428,0.9433962264150942,0.9900990099009901,0.0,0.8,-7,13
4573,2016,Manchester Utd vs Swansea,Manchester Utd,Swansea,DRAW,1,1,1.01,1.05,1.09,5,13,4,3,4,1.5,1.0,0.6,9,5,1,3.0,1.8333333333333333,0.5,-0.08000000000000007,0.9266055045871558,0.9900990099009901,0.9523809523809523,0.9174311926605504,0.26666666666666666,0.6,-1,4
4574,2016,Crystal Palace vs Burnley,Crystal Palace,Burnley,AWAY_TEAM,0,2,1.02,1.04,1.05,16,33,3,4,7,1.0,1.3333333333333333,1.8333333333333333,1,4,6,0.16666666666666666,1.1666666666666667,2.0,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.2,0.06666666666666667,-3,-2
4575,2016,Southampton vs Hull,Southampton,Hull,DRAW,0,0,1.02,1.04,1.06,4,32,5,2,4,0.9333333333333333,0.4,0.8,0,1,13,0.0,0.5,5.166666666666667,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.3333333333333333,0.0,-2,-12
4576,2016,Stoke vs West Ham,Stoke,West Ham,DRAW,0,0,1.02,1.03,1.04,12,7,4,4,6,1.6666666666666667,1.1666666666666667,1.6666666666666667,6,3,5,2.0,1.1666666666666667,1.8333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.26666666666666666,0.4,-2,-2
4577,2016,Sunderland vs Bournemouth,Sunderland,Bournemouth,AWAY_TEAM,0,1,1.03,1.04,1.02,17,15,3,3,9,0.3,0.6,3.0,5,5,4,1.6666666666666667,1.5,1.1666666666666667,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.2,0.3333333333333333,-6,1
4578,2016,West Brom vs Leicester,West Brom,Leicester,AWAY_TEAM,0,1,1.03,1.03,1.03,14,1,1,4,8,0.1,0.9,2.1,4,6,9,0.7,1.2,2.6,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.06666666666666667,0.26666666666666666,-4,-3
4579,2016,Manchester City vs Manchester Utd,Manchester City,Manchester Utd,DRAW,0,0,1.02,1.03,1.04,3,5,13,17,4,2.8666666666666667,3.6666666666666665,0.6,5,4,5,1.3333333333333333,0.9333333333333333,0.7333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.8666666666666667,0.3333333333333333,13,-1
4580,2016,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,AWAY_TEAM,0,1,1.06,1.04,1.02,16,6,3,4,9,0.9,1.2,2.0,12,17,4,2.6,4.466666666666667,0.9333333333333333,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.2,0.8,-5,13
4581,2016,Arsenal vs Leicester,Arsenal,Leicester,HOME_TEAM,1,0,1.01,1.05,1.07,2,1,12,10,3,2.8,2.4,0.4,7,7,9,0.9333333333333333,1.2666666666666666,2.3333333333333335,-0.06000000000000005,0.9439252336448598,0.9900990099009901,0.9523809523809523,0.9345794392523364,0.8,0.4666666666666667,7,-2
4582,2016,Middlesbrough vs Sunderland,Middlesbrough,Sunderland,HOME_TEAM,1,0,1.02,1.03,1.04,25,17,1,3,10,0.1,0.5,2.6,3,3,10,0.4,0.6,2.6666666666666665,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.06666666666666667,0.2,-7,-7
4583,2016,Chelsea vs Southampton,Chelsea,Southampton,HOME_TEAM,4,2,1.01,1.05,1.08,9,4,15,16,4,3.0,3.533333333333333,1.1333333333333333,6,2,3,1.3333333333333333,0.5333333333333333,0.6666666666666666,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9523809523809523,0.9259259259259258,1.0,0.4,12,-1
4584,2016,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,AWAY_TEAM,1,2,1.02,1.04,1.07,8,16,10,8,0,2.6,2.5,0.0,3,4,10,0.8,1.0666666666666667,2.0,-0.050000000000000044,0.9532710280373832,0.9803921568627451,0.9615384615384615,0.9345794392523364,0.6666666666666666,0.2,8,-6
4585,2016,Burnley vs Manchester Utd,Burnley,Manchester Utd,AWAY_TEAM,0,2,1.06,1.04,1.02,33,5,4,6,6,0.5,1.3,1.8,3,2,5,0.5333333333333333,0.4,1.0666666666666667,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.26666666666666666,0.2,0,-3
4586,2016,Bournemouth vs Middlesbrough,Bournemouth,Middlesbrough,HOME_TEAM,4,0,1.02,1.04,1.04,15,25,8,6,4,1.8,1.5,1.1,4,4,10,0.3333333333333333,0.6,2.4,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.5333333333333333,0.26666666666666666,2,-6
4587,2016,Hull vs Watford,Hull,Watford,HOME_TEAM,2,0,1.02,1.04,1.04,32,11,1,1,13,0.1,0.4,4.4,0,3,14,0.0,0.8,3.4,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.06666666666666667,0.0,-12,-11
4588,2016,Swansea vs Stoke,Swansea,Stoke,HOME_TEAM,2,0,1.02,1.03,1.03,13,12,10,6,2,2.8,1.7,0.5,5,4,6,1.5,1.1,1.6,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.6666666666666666,0.3333333333333333,4,-2
4589,2016,West Ham vs Everton,West Ham,Everton,DRAW,0,0,1.04,1.04,1.02,7,10,7,3,5,1.9,1.0,1.6,3,2,7,0.9,0.7,1.7,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.4666666666666667,0.2,-2,-5
4590,2016,Middlesbrough vs Arsenal,Middlesbrough,Arsenal,AWAY_TEAM,1,2,1.06,1.05,1.01,25,2,4,4,11,0.6,0.8666666666666667,2.1333333333333333,12,9,3,2.6,2.3333333333333335,0.6,0.050000000000000044,1.0495049504950495,0.9433962264150942,0.9523809523809523,0.9900990099009901,0.26666666666666666,0.8,-7,6
4591,2016,Manchester Utd vs Chelsea,Manchester Utd,Chelsea,HOME_TEAM,2,0,1.03,1.03,1.03,5,9,5,4,5,0.5333333333333333,0.6666666666666666,1.4,15,15,5,3.0,2.8666666666666667,1.1333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.3333333333333333,1.0,-1,10
4592,2016,West Brom vs Liverpool,West Brom,Liverpool,AWAY_TEAM,0,1,1.05,1.04,1.02,14,8,1,4,9,0.13333333333333333,0.8666666666666667,2.0,10,9,2,2.4,2.2666666666666666,0.13333333333333333,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.06666666666666667,0.6666666666666666,-5,7
4593,2016,Southampton vs Manchester City,Southampton,Manchester City,AWAY_TEAM,0,3,1.05,1.04,1.02,4,3,5,4,7,1.3333333333333333,0.8,1.1333333333333333,11,12,4,2.6,2.8,0.8666666666666667,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.3333333333333333,0.7333333333333333,-3,8
4594,2016,Crystal Palace vs Leicester,Crystal Palace,Leicester,DRAW,2,2,1.02,1.03,1.04,16,1,6,6,9,1.2,1.4666666666666666,1.9333333333333333,6,6,9,1.0,1.3333333333333333,2.6,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.4,0.4,-3,-3
4595,2016,Everton vs Burnley,Everton,Burnley,HOME_TEAM,3,1,1.02,1.04,1.08,10,33,4,2,7,0.8666666666666667,0.6,1.6,4,6,8,0.6,1.2666666666666666,1.7333333333333334,-0.06000000000000005,0.9444444444444444,0.9803921568627451,0.9615384615384615,0.9259259259259258,0.26666666666666666,0.26666666666666666,-5,-2
4596,2016,Stoke vs Hull,Stoke,Hull,HOME_TEAM,3,1,1.02,1.03,1.04,12,32,5,4,8,1.3333333333333333,1.0,1.6,4,3,13,0.3333333333333333,0.4666666666666667,3.8,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.3333333333333333,0.26666666666666666,-4,-10
4597,2016,Sunderland vs West Ham,Sunderland,West Ham,DRAW,2,2,1.03,1.03,1.03,17,7,3,2,6,0.6,0.4,1.4,8,3,5,1.8,0.8666666666666667,1.4,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.2,0.5333333333333333,-4,-2
4598,2016,Watford vs Swansea,Watford,Swansea,HOME_TEAM,1,0,1.03,1.03,1.03,11,13,0,3,11,0.0,1.0,2.466666666666667,13,8,2,2.7333333333333334,1.6666666666666667,0.4666666666666667,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.0,0.8666666666666667,-8,6
4599,2016,Tottenham vs Bournemouth,Tottenham,Bournemouth,HOME_TEAM,4,0,1.01,1.07,1.13,6,15,12,11,3,2.4,2.8666666666666667,0.8,11,10,4,1.9333333333333333,1.6666666666666667,1.0,-0.11999999999999988,0.8938053097345133,0.9900990099009901,0.9345794392523364,0.8849557522123894,0.8,0.7333333333333333,8,6
4600,2016,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,HOME_TEAM,3,0,1.05,1.04,1.02,16,2,4,4,11,0.4666666666666667,0.4,2.6666666666666665,12,7,3,2.4,1.4666666666666666,0.4666666666666667,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.26666666666666666,0.8,-7,4
4601,2016,Everton vs Leicester,Everton,Leicester,HOME_TEAM,4,2,1.02,1.04,1.05,10,1,7,4,5,1.3333333333333333,0.5333333333333333,0.9333333333333333,7,7,5,1.4666666666666666,1.4666666666666666,0.9333333333333333,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.4666666666666667,0.4666666666666667,-1,2
4602,2016,Sunderland vs Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,0,3,1.09,1.05,1.01,17,5,4,4,6,0.8666666666666667,0.6666666666666666,1.1333333333333333,8,5,3,1.0666666666666667,0.6666666666666666,0.9333333333333333,0.08000000000000007,1.0792079207920793,0.9174311926605504,0.9523809523809523,0.9900990099009901,0.26666666666666666,0.5333333333333333,-2,2
4603,2016,Bournemouth vs Chelsea,Bournemouth,Chelsea,AWAY_TEAM,1,3,1.06,1.04,1.02,15,9,10,9,7,2.2666666666666666,1.9333333333333333,1.1333333333333333,12,11,4,2.8,2.2666666666666666,0.4,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.6666666666666666,0.8,2,7
4604,2016,Manchester City vs Hull,Manchester City,Hull,HOME_TEAM,3,1,1.01,1.08,1.16,3,32,11,12,3,2.3333333333333335,2.6,0.7333333333333333,4,3,9,0.6,0.3333333333333333,2.066666666666667,-0.1499999999999999,0.8706896551724138,0.9900990099009901,0.9259259259259258,0.8620689655172414,0.7333333333333333,0.26666666666666666,9,-6
4605,2016,Middlesbrough vs Burnley,Middlesbrough,Burnley,DRAW,0,0,1.03,1.03,1.03,25,33,4,4,11,0.8666666666666667,0.8,2.2,4,6,9,0.8666666666666667,1.3333333333333333,1.6666666666666667,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.26666666666666666,0.26666666666666666,-7,-3
4606,2016,Stoke vs Liverpool,Stoke,Liverpool,AWAY_TEAM,1,2,1.03,1.03,1.02,12,8,5,6,9,0.6666666666666666,1.0666666666666667,2.2,10,7,2,2.066666666666667,1.7333333333333334,0.26666666666666666,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.3333333333333333,0.6666666666666666,-3,5
4607,2016,West Brom vs Southampton,West Brom,Southampton,AWAY_TEAM,0,1,1.03,1.03,1.03,14,4,1,3,8,0.2,0.7333333333333333,1.8666666666666667,2,2,9,0.4666666666666667,0.26666666666666666,1.4,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.06666666666666667,0.13333333333333333,-5,-7
4608,2016,West Ham vs Swansea,West Ham,Swansea,HOME_TEAM,1,0,1.02,1.03,1.04,7,13,6,3,6,1.2,0.4,1.4666666666666666,10,6,2,2.4,1.4,0.26666666666666666,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.4,0.6666666666666666,-3,4
